global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
170800,853,853,853,-66.6945571899414,-66.6945571899414,-66.6945571899414,853,853,853,-72.8691787719727,-72.8691787719727,-72.8691787719727,853,853,853,-70.1142120361328,-70.1142120361328,-70.1142120361328,853,853,853,-74.0346832275391,-74.0346832275391,-74.0346832275391,853,853,853,-74.1161956787109,-74.1161956787109,-74.1161956787109,11096,11096,11096,-69.09013,-69.09013,-69.09013,853,853,853,-59.2843742370606,-59.2843742370606,-59.2843742370606,853,853,853,199.699996948242,199.699996948242,199.699996948242,853,853,853,200,200,200,853,853,853,199.630004882813,199.630004882813,199.630004882813,853,853,853,199.830001831055,199.830001831055,199.830001831055,853,853,853,199.759994506836,199.759994506836,199.759994506836,11093,11093,11093,199.94,199.94,199.94,853,853,853,199.440002441406,199.440002441406,199.440002441406
171000,854,854,854,-66.668083190918,-66.668083190918,-66.668083190918,854,854,854,-72.872314453125,-72.872314453125,-72.872314453125,854,854,854,-70.0885314941406,-70.0885314941406,-70.0885314941406,854,854,854,-73.954345703125,-73.954345703125,-73.954345703125,854,854,854,-74.1766815185547,-74.1766815185547,-74.1766815185547,11109,11109,11109,-68.59254,-68.59254,-68.59254,854,854,854,-59.4371490478516,-59.4371490478516,-59.4371490478516,854,854,854,199.710006713867,199.710006713867,199.710006713867,854,854,854,200,200,200,854,854,854,199.639999389648,199.639999389648,199.639999389648,854,854,854,199.830001831055,199.830001831055,199.830001831055,854,854,854,199.759994506836,199.759994506836,199.759994506836,11106,11106,11106,199.94,199.94,199.94,854,854,854,199.419998168945,199.419998168945,199.419998168945
171200,855,855,855,-66.6536102294922,-66.6536102294922,-66.6536102294922,855,855,855,-72.9725341796875,-72.9725341796875,-72.9725341796875,855,855,855,-69.6159133911133,-69.6159133911133,-69.6159133911133,855,855,855,-74.0556182861328,-74.0556182861328,-74.0556182861328,855,855,855,-73.7556610107422,-73.7556610107422,-73.7556610107422,11122,11122,11122,-68.09084,-68.09084,-68.09084,855,855,855,-59.598762512207,-59.598762512207,-59.598762512207,855,855,855,199.720001220703,199.720001220703,199.720001220703,855,855,855,200,200,200,855,855,855,199.639999389648,199.639999389648,199.639999389648,855,855,855,199.839996337891,199.839996337891,199.839996337891,855,855,855,199.75,199.75,199.75,11119,11119,11119,199.94,199.94,199.94,855,855,855,199.419998168945,199.419998168945,199.419998168945
171400,856,856,856,-66.991943359375,-66.991943359375,-66.991943359375,856,856,856,-72.7300872802734,-72.7300872802734,-72.7300872802734,856,856,856,-69.1765365600586,-69.1765365600586,-69.1765365600586,856,856,856,-74.0108184814453,-74.0108184814453,-74.0108184814453,856,856,856,-73.8721160888672,-73.8721160888672,-73.8721160888672,11135,11135,11135,-67.79074,-67.79074,-67.79074,856,856,856,-59.4760437011719,-59.4760437011719,-59.4760437011719,856,856,856,199.720001220703,199.720001220703,199.720001220703,856,856,856,200,200,200,856,856,856,199.639999389648,199.639999389648,199.639999389648,856,856,856,199.839996337891,199.839996337891,199.839996337891,856,856,856,199.75,199.75,199.75,11132,11132,11132,199.94,199.94,199.94,856,856,856,199.410003662109,199.410003662109,199.410003662109
171600,857,857,857,-66.8741836547852,-66.8741836547852,-66.8741836547852,857,857,857,-72.5338516235352,-72.5338516235352,-72.5338516235352,857,857,857,-69.153938293457,-69.153938293457,-69.153938293457,857,857,857,-74.0400466918945,-74.0400466918945,-74.0400466918945,857,857,857,-74.0235824584961,-74.0235824584961,-74.0235824584961,11148,11148,11148,-68.05553,-68.05553,-68.05553,857,857,857,-59.395938873291,-59.395938873291,-59.395938873291,857,857,857,199.699996948242,199.699996948242,199.699996948242,857,857,857,200,200,200,857,857,857,199.639999389648,199.639999389648,199.639999389648,857,857,857,199.830001831055,199.830001831055,199.830001831055,857,857,857,199.770004272461,199.770004272461,199.770004272461,11145,11145,11145,199.94,199.94,199.94,857,857,857,199.399993896484,199.399993896484,199.399993896484
171800,858,858,858,-66.8974838256836,-66.8974838256836,-66.8974838256836,858,858,858,-72.5938110351563,-72.5938110351563,-72.5938110351563,858,858,858,-69.2329940795898,-69.2329940795898,-69.2329940795898,858,858,858,-74.0352935791016,-74.0352935791016,-74.0352935791016,858,858,858,-73.8260650634766,-73.8260650634766,-73.8260650634766,11161,11161,11161,-68.04158,-68.04158,-68.04158,858,858,858,-59.5936737060547,-59.5936737060547,-59.5936737060547,858,858,858,199.710006713867,199.710006713867,199.710006713867,858,858,858,200,200,200,858,858,858,199.639999389648,199.639999389648,199.639999389648,858,858,858,199.839996337891,199.839996337891,199.839996337891,858,858,858,199.759994506836,199.759994506836,199.759994506836,11158,11158,11158,199.94,199.94,199.94,858,858,858,199.399993896484,199.399993896484,199.399993896484
172000,859,859,859,-66.8893356323242,-66.8893356323242,-66.8893356323242,859,859,859,-72.5526428222656,-72.5526428222656,-72.5526428222656,859,859,859,-69.0439910888672,-69.0439910888672,-69.0439910888672,859,859,859,-73.9820022583008,-73.9820022583008,-73.9820022583008,859,859,859,-73.7685470581055,-73.7685470581055,-73.7685470581055,11174,11174,11174,-68.485016,-68.485016,-68.485016,859,859,859,-59.5993881225586,-59.5993881225586,-59.5993881225586,859,859,859,199.710006713867,199.710006713867,199.710006713867,859,859,859,200,200,200,859,859,859,199.639999389648,199.639999389648,199.639999389648,859,859,859,199.839996337891,199.839996337891,199.839996337891,859,859,859,199.740005493164,199.740005493164,199.740005493164,11171,11171,11171,199.95,199.95,199.95,859,859,859,199.389999389648,199.389999389648,199.389999389648
172200,860,860,860,-66.8090667724609,-66.8090667724609,-66.8090667724609,860,860,860,-72.4866104125977,-72.4866104125977,-72.4866104125977,860,860,860,-68.9389572143555,-68.9389572143555,-68.9389572143555,860,860,860,-73.7889938354492,-73.7889938354492,-73.7889938354492,860,860,860,-73.7782135009766,-73.7782135009766,-73.7782135009766,11187,11187,11187,-68.07236,-68.07236,-68.07236,860,860,860,-59.5610008239746,-59.5610008239746,-59.5610008239746,860,860,860,199.729995727539,199.729995727539,199.729995727539,860,860,860,200,200,200,860,860,860,199.639999389648,199.639999389648,199.639999389648,860,860,860,199.830001831055,199.830001831055,199.830001831055,860,860,860,199.740005493164,199.740005493164,199.740005493164,11184,11184,11184,199.95,199.95,199.95,860,860,860,199.389999389648,199.389999389648,199.389999389648
172400,861,861,861,-66.6980514526367,-66.6980514526367,-66.6980514526367,861,861,861,-72.5023727416992,-72.5023727416992,-72.5023727416992,861,861,861,-68.9664459228516,-68.9664459228516,-68.9664459228516,861,861,861,-73.5731582641602,-73.5731582641602,-73.5731582641602,861,861,861,-73.8299560546875,-73.8299560546875,-73.8299560546875,11200,11200,11200,-67.99838,-67.99838,-67.99838,861,861,861,-59.5317153930664,-59.5317153930664,-59.5317153930664,861,861,861,199.710006713867,199.710006713867,199.710006713867,861,861,861,200,200,200,861,861,861,199.639999389648,199.639999389648,199.639999389648,861,861,861,199.830001831055,199.830001831055,199.830001831055,861,861,861,199.740005493164,199.740005493164,199.740005493164,11197,11197,11197,199.94,199.94,199.94,861,861,861,199.389999389648,199.389999389648,199.389999389648
172600,862,862,862,-66.560173034668,-66.560173034668,-66.560173034668,862,862,862,-72.5938873291016,-72.5938873291016,-72.5938873291016,862,862,862,-69.0912704467773,-69.0912704467773,-69.0912704467773,862,862,862,-73.591796875,-73.591796875,-73.591796875,862,862,862,-73.8448638916016,-73.8448638916016,-73.8448638916016,11213,11213,11213,-67.69534,-67.69534,-67.69534,862,862,862,-59.5035247802734,-59.5035247802734,-59.5035247802734,862,862,862,199.690002441406,199.690002441406,199.690002441406,862,862,862,200,200,200,862,862,862,199.649993896484,199.649993896484,199.649993896484,862,862,862,199.830001831055,199.830001831055,199.830001831055,862,862,862,199.729995727539,199.729995727539,199.729995727539,11210,11210,11210,199.94,199.94,199.94,862,862,862,199.389999389648,199.389999389648,199.389999389648
172800,863,863,863,-66.5847473144531,-66.5847473144531,-66.5847473144531,863,863,863,-72.6785202026367,-72.6785202026367,-72.6785202026367,863,863,863,-68.935920715332,-68.935920715332,-68.935920715332,863,863,863,-73.1646957397461,-73.1646957397461,-73.1646957397461,863,863,863,-74.2139205932617,-74.2139205932617,-74.2139205932617,11226,11226,11226,-67.700745,-67.700745,-67.700745,863,863,863,-59.5545959472656,-59.5545959472656,-59.5545959472656,863,863,863,199.679992675781,199.679992675781,199.679992675781,863,863,863,200,200,200,863,863,863,199.660003662109,199.660003662109,199.660003662109,863,863,863,199.830001831055,199.830001831055,199.830001831055,863,863,863,199.729995727539,199.729995727539,199.729995727539,11223,11223,11223,199.94,199.94,199.94,863,863,863,199.399993896484,199.399993896484,199.399993896484
173000,864,864,864,-66.1632537841797,-66.1632537841797,-66.1632537841797,864,864,864,-72.8657836914063,-72.8657836914063,-72.8657836914063,864,864,864,-68.7175750732422,-68.7175750732422,-68.7175750732422,864,864,864,-73.1739730834961,-73.1739730834961,-73.1739730834961,864,864,864,-74.3083953857422,-74.3083953857422,-74.3083953857422,11239,11239,11239,-67.3625,-67.3625,-67.3625,864,864,864,-59.4371604919434,-59.4371604919434,-59.4371604919434,864,864,864,199.679992675781,199.679992675781,199.679992675781,864,864,864,200,200,200,864,864,864,199.649993896484,199.649993896484,199.649993896484,864,864,864,199.830001831055,199.830001831055,199.830001831055,864,864,864,199.729995727539,199.729995727539,199.729995727539,11236,11236,11236,199.94,199.94,199.94,864,864,864,199.419998168945,199.419998168945,199.419998168945
173200,865,865,865,-66.0868530273438,-66.0868530273438,-66.0868530273438,865,865,865,-73.209831237793,-73.209831237793,-73.209831237793,865,865,865,-68.3536758422852,-68.3536758422852,-68.3536758422852,865,865,865,-73.059944152832,-73.059944152832,-73.059944152832,865,865,865,-74.5424194335938,-74.5424194335938,-74.5424194335938,11252,11252,11252,-67.330185,-67.330185,-67.330185,865,865,865,-59.2919120788574,-59.2919120788574,-59.2919120788574,865,865,865,199.669998168945,199.669998168945,199.669998168945,865,865,865,200,200,200,865,865,865,199.649993896484,199.649993896484,199.649993896484,865,865,865,199.830001831055,199.830001831055,199.830001831055,865,865,865,199.729995727539,199.729995727539,199.729995727539,11249,11249,11249,199.94,199.94,199.94,865,865,865,199.399993896484,199.399993896484,199.399993896484
173400,866,866,866,-66.0861053466797,-66.0861053466797,-66.0861053466797,866,866,866,-72.8630447387695,-72.8630447387695,-72.8630447387695,866,866,866,-67.9674453735352,-67.9674453735352,-67.9674453735352,866,866,866,-73.0410079956055,-73.0410079956055,-73.0410079956055,866,866,866,-74.4610824584961,-74.4610824584961,-74.4610824584961,11265,11265,11265,-67.315445,-67.315445,-67.315445,866,866,866,-58.9759368896484,-58.9759368896484,-58.9759368896484,866,866,866,199.669998168945,199.669998168945,199.669998168945,866,866,866,200,200,200,866,866,866,199.649993896484,199.649993896484,199.649993896484,866,866,866,199.830001831055,199.830001831055,199.830001831055,866,866,866,199.720001220703,199.720001220703,199.720001220703,11262,11262,11262,199.94,199.94,199.94,866,866,866,199.410003662109,199.410003662109,199.410003662109
173600,867,867,867,-66.0787887573242,-66.0787887573242,-66.0787887573242,867,867,867,-72.7419204711914,-72.7419204711914,-72.7419204711914,867,867,867,-67.5434112548828,-67.5434112548828,-67.5434112548828,867,867,867,-73.0183715820313,-73.0183715820313,-73.0183715820313,867,867,867,-74.6769104003906,-74.6769104003906,-74.6769104003906,11278,11278,11278,-67.54393,-67.54393,-67.54393,867,867,867,-58.8840827941895,-58.8840827941895,-58.8840827941895,867,867,867,199.660003662109,199.660003662109,199.660003662109,867,867,867,200,200,200,867,867,867,199.649993896484,199.649993896484,199.649993896484,867,867,867,199.820007324219,199.820007324219,199.820007324219,867,867,867,199.720001220703,199.720001220703,199.720001220703,11275,11275,11275,199.94,199.94,199.94,867,867,867,199.429992675781,199.429992675781,199.429992675781
173800,868,868,868,-66.2005081176758,-66.2005081176758,-66.2005081176758,868,868,868,-72.7186660766602,-72.7186660766602,-72.7186660766602,868,868,868,-67.1888656616211,-67.1888656616211,-67.1888656616211,868,868,868,-72.6611022949219,-72.6611022949219,-72.6611022949219,868,868,868,-74.5369644165039,-74.5369644165039,-74.5369644165039,11291,11291,11291,-67.31943,-67.31943,-67.31943,868,868,868,-58.4624710083008,-58.4624710083008,-58.4624710083008,868,868,868,199.649993896484,199.649993896484,199.649993896484,868,868,868,200,200,200,868,868,868,199.649993896484,199.649993896484,199.649993896484,868,868,868,199.809997558594,199.809997558594,199.809997558594,868,868,868,199.720001220703,199.720001220703,199.720001220703,11288,11288,11288,199.94,199.94,199.94,868,868,868,199.429992675781,199.429992675781,199.429992675781
174000,869,869,869,-66.1596221923828,-66.1596221923828,-66.1596221923828,869,869,869,-72.8465270996094,-72.8465270996094,-72.8465270996094,869,869,869,-66.8676223754883,-66.8676223754883,-66.8676223754883,869,869,869,-72.6914901733398,-72.6914901733398,-72.6914901733398,869,869,869,-74.5819702148438,-74.5819702148438,-74.5819702148438,11304,11304,11304,-67.27072,-67.27072,-67.27072,869,869,869,-58.3585739135742,-58.3585739135742,-58.3585739135742,869,869,869,199.630004882813,199.630004882813,199.630004882813,869,869,869,200,200,200,869,869,869,199.639999389648,199.639999389648,199.639999389648,869,869,869,199.809997558594,199.809997558594,199.809997558594,869,869,869,199.720001220703,199.720001220703,199.720001220703,11301,11301,11301,199.94,199.94,199.94,869,869,869,199.429992675781,199.429992675781,199.429992675781
174200,870,870,870,-65.7346343994141,-65.7346343994141,-65.7346343994141,870,870,870,-72.7106628417969,-72.7106628417969,-72.7106628417969,870,870,870,-66.5037307739258,-66.5037307739258,-66.5037307739258,870,870,870,-72.8456268310547,-72.8456268310547,-72.8456268310547,870,870,870,-74.1737594604492,-74.1737594604492,-74.1737594604492,11317,11317,11317,-67.023285,-67.023285,-67.023285,870,870,870,-58.1242752075195,-58.1242752075195,-58.1242752075195,870,870,870,199.630004882813,199.630004882813,199.630004882813,870,870,870,200,200,200,870,870,870,199.639999389648,199.639999389648,199.639999389648,870,870,870,199.809997558594,199.809997558594,199.809997558594,870,870,870,199.699996948242,199.699996948242,199.699996948242,11314,11314,11314,199.94,199.94,199.94,870,870,870,199.429992675781,199.429992675781,199.429992675781
174400,871,871,871,-65.4500198364258,-65.4500198364258,-65.4500198364258,871,871,871,-73.0597991943359,-73.0597991943359,-73.0597991943359,871,871,871,-66.1273422241211,-66.1273422241211,-66.1273422241211,871,871,871,-72.908935546875,-72.908935546875,-72.908935546875,871,871,871,-74.1176071166992,-74.1176071166992,-74.1176071166992,11330,11330,11330,-67.04125,-67.04125,-67.04125,871,871,871,-58.0274391174316,-58.0274391174316,-58.0274391174316,871,871,871,199.630004882813,199.630004882813,199.630004882813,871,871,871,200,200,200,871,871,871,199.639999389648,199.639999389648,199.639999389648,871,871,871,199.809997558594,199.809997558594,199.809997558594,871,871,871,199.699996948242,199.699996948242,199.699996948242,11327,11327,11327,199.94,199.94,199.94,871,871,871,199.429992675781,199.429992675781,199.429992675781
174600,872,872,872,-65.4169158935547,-65.4169158935547,-65.4169158935547,872,872,872,-72.7064743041992,-72.7064743041992,-72.7064743041992,872,872,872,-65.9768218994141,-65.9768218994141,-65.9768218994141,872,872,872,-72.8035583496094,-72.8035583496094,-72.8035583496094,872,872,872,-74.3923263549805,-74.3923263549805,-74.3923263549805,11343,11343,11343,-66.89275,-66.89275,-66.89275,872,872,872,-58.1463356018066,-58.1463356018066,-58.1463356018066,872,872,872,199.630004882813,199.630004882813,199.630004882813,872,872,872,200,200,200,872,872,872,199.630004882813,199.630004882813,199.630004882813,872,872,872,199.809997558594,199.809997558594,199.809997558594,872,872,872,199.699996948242,199.699996948242,199.699996948242,11340,11340,11340,199.94,199.94,199.94,872,872,872,199.429992675781,199.429992675781,199.429992675781
174800,873,873,873,-65.4579162597656,-65.4579162597656,-65.4579162597656,873,873,873,-73.1081161499023,-73.1081161499023,-73.1081161499023,873,873,873,-65.5249557495117,-65.5249557495117,-65.5249557495117,873,873,873,-72.7757797241211,-72.7757797241211,-72.7757797241211,873,873,873,-74.1479873657227,-74.1479873657227,-74.1479873657227,11356,11356,11356,-67.23654,-67.23654,-67.23654,873,873,873,-58.0865898132324,-58.0865898132324,-58.0865898132324,873,873,873,199.649993896484,199.649993896484,199.649993896484,873,873,873,200,200,200,873,873,873,199.630004882813,199.630004882813,199.630004882813,873,873,873,199.800003051758,199.800003051758,199.800003051758,873,873,873,199.699996948242,199.699996948242,199.699996948242,11353,11353,11353,199.94,199.94,199.94,873,873,873,199.429992675781,199.429992675781,199.429992675781
175000,874,874,874,-65.345329284668,-65.345329284668,-65.345329284668,874,874,874,-72.8800506591797,-72.8800506591797,-72.8800506591797,874,874,874,-65.6011810302734,-65.6011810302734,-65.6011810302734,874,874,874,-72.4865646362305,-72.4865646362305,-72.4865646362305,874,874,874,-74.0544509887695,-74.0544509887695,-74.0544509887695,11369,11369,11369,-67.697,-67.697,-67.697,874,874,874,-57.9801483154297,-57.9801483154297,-57.9801483154297,874,874,874,199.660003662109,199.660003662109,199.660003662109,874,874,874,200,200,200,874,874,874,199.619995117188,199.619995117188,199.619995117188,874,874,874,199.800003051758,199.800003051758,199.800003051758,874,874,874,199.699996948242,199.699996948242,199.699996948242,11366,11366,11366,199.94,199.94,199.94,874,874,874,199.440002441406,199.440002441406,199.440002441406
175200,875,875,875,-65.2713851928711,-65.2713851928711,-65.2713851928711,875,875,875,-73.0541610717773,-73.0541610717773,-73.0541610717773,875,875,875,-65.4532775878906,-65.4532775878906,-65.4532775878906,875,875,875,-72.48974609375,-72.48974609375,-72.48974609375,875,875,875,-73.9099044799805,-73.9099044799805,-73.9099044799805,11382,11382,11382,-67.513985,-67.513985,-67.513985,875,875,875,-57.8687438964844,-57.8687438964844,-57.8687438964844,875,875,875,199.660003662109,199.660003662109,199.660003662109,875,875,875,200,200,200,875,875,875,199.630004882813,199.630004882813,199.630004882813,875,875,875,199.800003051758,199.800003051758,199.800003051758,875,875,875,199.679992675781,199.679992675781,199.679992675781,11379,11379,11379,199.94,199.94,199.94,875,875,875,199.460006713867,199.460006713867,199.460006713867
175400,876,876,876,-64.8980560302734,-64.8980560302734,-64.8980560302734,876,876,876,-72.6328506469727,-72.6328506469727,-72.6328506469727,876,876,876,-65.2501602172852,-65.2501602172852,-65.2501602172852,876,876,876,-72.3556823730469,-72.3556823730469,-72.3556823730469,876,876,876,-74.073127746582,-74.073127746582,-74.073127746582,11395,11395,11395,-67.89399,-67.89399,-67.89399,876,876,876,-57.3793106079102,-57.3793106079102,-57.3793106079102,876,876,876,199.660003662109,199.660003662109,199.660003662109,876,876,876,200,200,200,876,876,876,199.589996337891,199.589996337891,199.589996337891,876,876,876,199.800003051758,199.800003051758,199.800003051758,876,876,876,199.669998168945,199.669998168945,199.669998168945,11392,11392,11392,199.94,199.94,199.94,876,876,876,199.460006713867,199.460006713867,199.460006713867
175600,877,877,877,-64.8886337280274,-64.8886337280274,-64.8886337280274,877,877,877,-72.6616668701172,-72.6616668701172,-72.6616668701172,877,877,877,-65.21923828125,-65.21923828125,-65.21923828125,877,877,877,-72.5378570556641,-72.5378570556641,-72.5378570556641,877,877,877,-74.0508193969727,-74.0508193969727,-74.0508193969727,11408,11408,11408,-67.63503,-67.63503,-67.63503,877,877,877,-57.4103202819824,-57.4103202819824,-57.4103202819824,877,877,877,199.660003662109,199.660003662109,199.660003662109,877,877,877,200,200,200,877,877,877,199.589996337891,199.589996337891,199.589996337891,877,877,877,199.800003051758,199.800003051758,199.800003051758,877,877,877,199.669998168945,199.669998168945,199.669998168945,11405,11405,11405,199.94,199.94,199.94,877,877,877,199.449996948242,199.449996948242,199.449996948242
175800,878,878,878,-64.8168640136719,-64.8168640136719,-64.8168640136719,878,878,878,-72.9776840209961,-72.9776840209961,-72.9776840209961,878,878,878,-65.0765686035156,-65.0765686035156,-65.0765686035156,878,878,878,-72.8450393676758,-72.8450393676758,-72.8450393676758,878,878,878,-73.812385559082,-73.812385559082,-73.812385559082,11421,11421,11421,-67.27013,-67.27013,-67.27013,878,878,878,-57.2605094909668,-57.2605094909668,-57.2605094909668,878,878,878,199.660003662109,199.660003662109,199.660003662109,878,878,878,200,200,200,878,878,878,199.589996337891,199.589996337891,199.589996337891,878,878,878,199.800003051758,199.800003051758,199.800003051758,878,878,878,199.669998168945,199.669998168945,199.669998168945,11418,11418,11418,199.93,199.93,199.93,878,878,878,199.449996948242,199.449996948242,199.449996948242
176000,879,879,879,-64.5596313476563,-64.5596313476563,-64.5596313476563,879,879,879,-72.6564712524414,-72.6564712524414,-72.6564712524414,879,879,879,-64.4721755981445,-64.4721755981445,-64.4721755981445,879,879,879,-72.9766845703125,-72.9766845703125,-72.9766845703125,879,879,879,-73.6800079345703,-73.6800079345703,-73.6800079345703,11434,11434,11434,-67.27075,-67.27075,-67.27075,879,879,879,-57.308032989502,-57.308032989502,-57.308032989502,879,879,879,199.639999389648,199.639999389648,199.639999389648,879,879,879,200,200,200,879,879,879,199.559997558594,199.559997558594,199.559997558594,879,879,879,199.800003051758,199.800003051758,199.800003051758,879,879,879,199.669998168945,199.669998168945,199.669998168945,11431,11431,11431,199.93,199.93,199.93,879,879,879,199.460006713867,199.460006713867,199.460006713867
176200,880,880,880,-64.5086898803711,-64.5086898803711,-64.5086898803711,880,880,880,-72.9871597290039,-72.9871597290039,-72.9871597290039,880,880,880,-64.4342575073242,-64.4342575073242,-64.4342575073242,880,880,880,-72.9094390869141,-72.9094390869141,-72.9094390869141,880,880,880,-73.2284545898438,-73.2284545898438,-73.2284545898438,11447,11447,11447,-67.229515,-67.229515,-67.229515,880,880,880,-57.3598175048828,-57.3598175048828,-57.3598175048828,880,880,880,199.630004882813,199.630004882813,199.630004882813,880,880,880,200,200,200,880,880,880,199.550003051758,199.550003051758,199.550003051758,880,880,880,199.779998779297,199.779998779297,199.779998779297,880,880,880,199.660003662109,199.660003662109,199.660003662109,11444,11444,11444,199.93,199.93,199.93,880,880,880,199.460006713867,199.460006713867,199.460006713867
