global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
76627,,,,,,,,,,,,,,,,,,,,,,,,,2767,2767,2767,-29.711933,-29.711933,-29.711933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,2763,74.14,74.14,74.14,,,,,,,,,,,,
76640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,2851,2851,-27.842278,-27.842278,-27.842278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,2847,76.58,76.58,76.58,,,,,,
76676,,,,,,,,,,,,,2875,2875,2875,-24.995594,-24.995594,-24.995594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,68.23,68.23,68.23,,,,,,,,,,,,,,,,,,,,,,,,
76799,,,,,,,,,,,,,2887,2887,2887,-25.05167,-25.05167,-25.05167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,67.3,67.3,67.3,,,,,,,,,,,,,,,,,,,,,,,,
76863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,2863,2863,-27.62517,-27.62517,-27.62517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,2859,75.78,75.78,75.78,,,,,,
76899,,,,,,,2647,2647,2647,-37.71894,-37.71894,-37.71894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2643,2643,82.88,82.88,82.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76929,,,,,,,,,,,,,,,,,,,2647,2647,2647,-32.633453,-32.633453,-32.633453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2643,2643,84.27,84.27,84.27,,,,,,,,,,,,,,,,,,
76942,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,-30.118526,-30.118526,-30.118526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2775,75.27,75.27,75.27,,,,,,,,,,,,
76992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2899,2899,-36.785492,-36.785492,-36.785492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,83.99,83.99,83.99
77011,2635,2635,2635,-35.74175,-35.74175,-35.74175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,2631,2631,81.71,81.71,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2875,2875,-26.685774,-26.685774,-26.685774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,74.85,74.85,74.85,,,,,,
77199,,,,,,,,,,,,,2899,2899,2899,-25.302135,-25.302135,-25.302135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,69.12,69.12,69.12,,,,,,,,,,,,,,,,,,,,,,,,
77221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,2911,2911,-36.918278,-36.918278,-36.918278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,84.72,84.72,84.72
77243,2647,2647,2647,-34.92809,-34.92809,-34.92809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2643,2643,80.88,80.88,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77299,,,,,,,2659,2659,2659,-38.01415,-38.01415,-38.01415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,2655,2655,83.49,83.49,83.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77329,,,,,,,,,,,,,,,,,,,2659,2659,2659,-32.935837,-32.935837,-32.935837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,2655,2655,85.18,85.18,85.18,,,,,,,,,,,,,,,,,,
77342,,,,,,,,,,,,,,,,,,,,,,,,,2791,2791,2791,-31.11515,-31.11515,-31.11515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,2787,77.9,77.9,77.9,,,,,,,,,,,,
77530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,2923,2923,-36.14807,-36.14807,-36.14807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,82.93,82.93,82.93
77571,,,,,,,,,,,,,,,,,,,,,,,,,2803,2803,2803,-31.606522,-31.606522,-31.606522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,2799,77.95,77.95,77.95,,,,,,,,,,,,
77577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,2887,2887,-26.857347,-26.857347,-26.857347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,74.87,74.87,74.87,,,,,,
77599,,,,,,,,,,,,,2911,2911,2911,-25.935467,-25.935467,-25.935467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,69.88,69.88,69.88,,,,,,,,,,,,,,,,,,,,,,,,
77625,,,,,,,2671,2671,2671,-38.734562,-38.734562,-38.734562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2667,2667,84.39,84.39,84.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77643,2659,2659,2659,-36.119915,-36.119915,-36.119915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,2655,2655,83.36,83.36,83.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77729,,,,,,,,,,,,,,,,,,,2671,2671,2671,-33.750835,-33.750835,-33.750835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2667,2667,86.09,86.09,86.09,,,,,,,,,,,,,,,,,,
77886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2899,2899,-27.09995,-27.09995,-27.09995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,74.88,74.88,74.88,,,,,,
77930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,2935,2935,-36.674232,-36.674232,-36.674232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,83.73,83.73,83.73
77971,,,,,,,,,,,,,,,,,,,,,,,,,2815,2815,2815,-31.083675,-31.083675,-31.083675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,2811,77.95,77.95,77.95,,,,,,,,,,,,
77999,,,,,,,,,,,,,2923,2923,2923,-25.985477,-25.985477,-25.985477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,70.43,70.43,70.43,,,,,,,,,,,,,,,,,,,,,,,,
78025,,,,,,,2683,2683,2683,-39.03438,-39.03438,-39.03438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2679,2679,85.34,85.34,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78043,2671,2671,2671,-36.84691,-36.84691,-36.84691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2667,2667,84.77,84.77,84.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78046,,,,,,,,,,,,,,,,,,,2683,2683,2683,-33.27704,-33.27704,-33.27704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2679,2679,85.26,85.26,85.26,,,,,,,,,,,,,,,,,,
78197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,2911,2911,-26.618322,-26.618322,-26.618322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,73.99,73.99,73.99,,,,,,
78281,,,,,,,,,,,,,,,,,,,,,,,,,2827,2827,2827,-30.837683,-30.837683,-30.837683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,2823,2823,77.05,77.05,77.05,,,,,,,,,,,,
78317,,,,,,,,,,,,,2935,2935,2935,-26.092413,-26.092413,-26.092413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,70.8,70.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,
78330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2947,2947,-36.642475,-36.642475,-36.642475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,2943,83.73,83.73,83.73
78332,,,,,,,2695,2695,2695,-38.510086,-38.510086,-38.510086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2691,2691,85.23,85.23,85.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78357,,,,,,,,,,,,,,,,,,,2695,2695,2695,-32.72021,-32.72021,-32.72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2691,2691,84.37,84.37,84.37,,,,,,,,,,,,,,,,,,
78368,2683,2683,2683,-36.440563,-36.440563,-36.440563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2679,2679,84.77,84.77,84.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78503,,,,,,,,,,,,,,,,,,,,,,,,,2839,2839,2839,-30.683191,-30.683191,-30.683191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,2835,76.15,76.15,76.15,,,,,,,,,,,,
78507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,2923,2923,-26.670448,-26.670448,-26.670448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,74.01,74.01,74.01,,,,,,
78623,,,,,,,,,,,,,2947,2947,2947,-26.18761,-26.18761,-26.18761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,2943,71.62,71.62,71.62,,,,,,,,,,,,,,,,,,,,,,,,
78668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,2935,2935,-26.584188,-26.584188,-26.584188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,73.97,73.97,73.97,,,,,,
78676,2695,2695,2695,-36.369846,-36.369846,-36.369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2691,2691,84.92,84.92,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,2959,-36.788948,-36.788948,-36.788948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2955,83.73,83.73,83.73
78732,,,,,,,2707,2707,2707,-38.95159,-38.95159,-38.95159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2703,2703,85.88,85.88,85.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78757,,,,,,,,,,,,,,,,,,,2707,2707,2707,-33.32295,-33.32295,-33.32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2703,2703,85.21,85.21,85.21,,,,,,,,,,,,,,,,,,
78814,,,,,,,,,,,,,,,,,,,,,,,,,2851,2851,2851,-30.696005,-30.696005,-30.696005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,2847,76.08,76.08,76.08,,,,,,,,,,,,
78846,,,,,,,,,,,,,2959,2959,2959,-26.78725,-26.78725,-26.78725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2955,71.68,71.68,71.68,,,,,,,,,,,,,,,,,,,,,,,,
78918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2947,2947,-26.044346,-26.044346,-26.044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,2943,73.53,73.53,73.53,,,,,,
79046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,2971,2971,-36.169937,-36.169937,-36.169937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,2967,83.81,83.81,83.81
79059,,,,,,,2719,2719,2719,-38.70351,-38.70351,-38.70351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2715,2715,85.15,85.15,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79064,,,,,,,,,,,,,2971,2971,2971,-25.671852,-25.671852,-25.671852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,2967,69.74,69.74,69.74,,,,,,,,,,,,,,,,,,,,,,,,
79076,2707,2707,2707,-36.29544,-36.29544,-36.29544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2703,2703,85.83,85.83,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79133,,,,,,,,,,,,,,,,,,,,,,,,,2863,2863,2863,-31.705397,-31.705397,-31.705397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,2859,77.69,77.69,77.69,,,,,,,,,,,,
79135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,2959,-25.375639,-25.375639,-25.375639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2955,71.81,71.81,71.81,,,,,,
79157,,,,,,,,,,,,,,,,,,,2719,2719,2719,-33.639854,-33.639854,-33.639854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2715,2715,85.89,85.89,85.89,,,,,,,,,,,,,,,,,,
79368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,2983,2983,-36.83131,-36.83131,-36.83131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,2979,2979,84.61,84.61,84.61
79376,,,,,,,,,,,,,2983,2983,2983,-25.626192,-25.626192,-25.626192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,2979,2979,70.49,70.49,70.49,,,,,,,,,,,,,,,,,,,,,,,,
79383,2719,2719,2719,-37.29597,-37.29597,-37.29597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2715,2715,87.17,87.17,87.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79448,,,,,,,,,,,,,,,,,,,,,,,,,2875,2875,2875,-31.517763,-31.517763,-31.517763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,77.66,77.66,77.66,,,,,,,,,,,,
79459,,,,,,,2731,2731,2731,-39.160313,-39.160313,-39.160313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,2727,86.05,86.05,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,2971,2971,-26.188305,-26.188305,-26.188305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,2967,72.66,72.66,72.66,,,,,,
79557,,,,,,,,,,,,,,,,,,,2731,2731,2731,-33.24236,-33.24236,-33.24236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,2727,85.89,85.89,85.89,,,,,,,,,,,,,,,,,,
79680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,2995,-35.67861,-35.67861,-35.67861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,2991,83.83,83.83,83.83
79696,2731,2731,2731,-37.238075,-37.238075,-37.238075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,2727,87.23,87.23,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79776,,,,,,,,,,,,,2995,2995,2995,-26.86598,-26.86598,-26.86598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,2991,73.11,73.11,73.11,,,,,,,,,,,,,,,,,,,,,,,,
79811,,,,,,,2743,2743,2743,-40.119762,-40.119762,-40.119762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,2739,2739,87.29,87.29,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,2983,2983,-26.412668,-26.412668,-26.412668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,2979,2979,73.13,73.13,73.13,,,,,,
79848,,,,,,,,,,,,,,,,,,,,,,,,,2887,2887,2887,-32.359287,-32.359287,-32.359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,79.46,79.46,79.46,,,,,,,,,,,,
79919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,3007,3007,-35.227974,-35.227974,-35.227974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,3003,82.13,82.13,82.13
79957,,,,,,,,,,,,,,,,,,,2743,2743,2743,-32.91443,-32.91443,-32.91443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,2739,2739,85.89,85.89,85.89,,,,,,,,,,,,,,,,,,
80007,,,,,,,,,,,,,3007,3007,3007,-27.271896,-27.271896,-27.271896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,3003,73.16,73.16,73.16,,,,,,,,,,,,,,,,,,,,,,,,
80030,,,,,,,2755,2755,2755,-38.81942,-38.81942,-38.81942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,2751,2751,85.48,85.48,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80096,2743,2743,2743,-37.731308,-37.731308,-37.731308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,2739,2739,88.16,88.16,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80222,,,,,,,,,,,,,3019,3019,3019,-26.973293,-26.973293,-26.973293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,3015,3015,71.31,71.31,71.31,,,,,,,,,,,,,,,,,,,,,,,,
80244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,2995,-26.860895,-26.860895,-26.860895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,2991,74.03,74.03,74.03,,,,,,
80248,,,,,,,,,,,,,,,,,,,,,,,,,2899,2899,2899,-31.835684,-31.835684,-31.835684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,80.32,80.32,80.32,,,,,,,,,,,,
80319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,3019,3019,-35.686134,-35.686134,-35.686134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,3015,3015,83.03,83.03,83.03
80357,,,,,,,,,,,,,,,,,,,2755,2755,2755,-33.055626,-33.055626,-33.055626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,2751,2751,87.22,87.22,87.22,,,,,,,,,,,,,,,,,,
80410,2755,2755,2755,-37.741512,-37.741512,-37.741512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,2751,2751,87.3,87.3,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80430,,,,,,,2767,2767,2767,-39.047245,-39.047245,-39.047245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,2763,85.48,85.48,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80555,,,,,,,,,,,,,,,,,,,,,,,,,2911,2911,2911,-31.965149,-31.965149,-31.965149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,80.91,80.91,80.91,,,,,,,,,,,,
80557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,3007,3007,-26.564533,-26.564533,-26.564533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,3003,73.16,73.16,73.16,,,,,,
80573,,,,,,,,,,,,,,,,,,,2767,2767,2767,-32.64034,-32.64034,-32.64034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,2763,86.29,86.29,86.29,,,,,,,,,,,,,,,,,,
80622,,,,,,,,,,,,,3031,3031,3031,-28.419453,-28.419453,-28.419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3027,3027,74.09,74.09,74.09,,,,,,,,,,,,,,,,,,,,,,,,
80719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,3031,3031,-36.498775,-36.498775,-36.498775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3027,3027,84.8,84.8,84.8
80773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,3019,3019,-25.48514,-25.48514,-25.48514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,3015,3015,71.32,71.32,71.32,,,,,,
80778,,,,,,,,,,,,,,,,,,,,,,,,,2923,2923,2923,-31.993618,-31.993618,-31.993618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,80.73,80.73,80.73,,,,,,,,,,,,
80810,2767,2767,2767,-38.49984,-38.49984,-38.49984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,2763,88.15,88.15,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80830,,,,,,,2779,2779,2779,-39.049816,-39.049816,-39.049816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2775,86.13,86.13,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80838,,,,,,,,,,,,,3043,3043,3043,-28.49867,-28.49867,-28.49867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,3039,3039,73.82,73.82,73.82,,,,,,,,,,,,,,,,,,,,,,,,
80973,,,,,,,,,,,,,,,,,,,2779,2779,2779,-33.617786,-33.617786,-33.617786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2775,87.98,87.98,87.98,,,,,,,,,,,,,,,,,,
81000,,,,,,,,,,,,,,,,,,,,,,,,,2935,2935,2935,-31.8411,-31.8411,-31.8411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,79.74,79.74,79.74,,,,,,,,,,,,
